"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1333990","39.806752","-105.0084","513",
"1333990","39.806758","-105.008414","514",
"1333990","39.806758","-105.008414","515",
"1333990","39.806765","-105.008428","516",
"1333990","39.806765","-105.008428","517",
"1333990","39.806771","-105.008441","518",
"1333990","39.806771","-105.008441","519",
"1333990","39.806778","-105.008455","520",
"1333990","39.806778","-105.008455","521",
"1333990","39.806784","-105.008468","522",
"1333990","39.806784","-105.008468","523",
"1333990","39.806791","-105.008482","524",
"1333990","39.806791","-105.008482","525",
"1333990","39.806797","-105.008496","526",
"1333990","39.806797","-105.008496","527",
"1333990","39.806804","-105.008509","528",
"1333990","39.806804","-105.008509","529",
"1333990","39.80681","-105.008523","530",
"1333990","39.80681","-105.008523","531",
"1333990","39.806817","-105.008537","532",
"1333990","39.806817","-105.008537","533",
"1333990","39.806823","-105.00855","534",
"1333990","39.806823","-105.00855","535",
"1333990","39.80683","-105.008564","536",
"1333990","39.80683","-105.008564","537",
"1333990","39.806836","-105.008578","538",
"1333990","39.806836","-105.008578","539",
"1333990","39.806842","-105.008591","540",
"1333990","39.806842","-105.008591","541",
"1333990","39.806849","-105.008605","542",
"1333990","39.806849","-105.008605","543",
"1333990","39.806855","-105.008619","544",
"1333990","39.806855","-105.008619","545",
"1333990","39.806861","-105.008633","546",
"1333990","39.806861","-105.008633","547",
"1333990","39.806868","-105.008646","548",
"1333990","39.806868","-105.008646","549",
"1333990","39.806874","-105.00866","550",
"1333990","39.806874","-105.00866","551",
"1333990","39.80688","-105.008674","552",
"1333990","39.80688","-105.008674","553",
"1333990","39.806886","-105.008688","554",
"1333990","39.806886","-105.008688","555",
"1333990","39.806892","-105.008702","556",
"1333990","39.806892","-105.008702","557",
"1333990","39.806899","-105.008716","558",
"1333990","39.806899","-105.008716","559",
"1333990","39.806905","-105.00873","560",
"1333990","39.806905","-105.00873","561",
"1333990","39.806911","-105.008744","562",
"1333990","39.806911","-105.008744","563",
"1333990","39.806917","-105.008758","564",
"1333990","39.806917","-105.008758","565",
"1333990","39.806923","-105.008772","566",
"1333990","39.806923","-105.008772","567",
"1333990","39.806929","-105.008786","568",
"1333990","39.806929","-105.008786","569",
"1333990","39.806934","-105.0088","570",
"1333990","39.806934","-105.0088","571",
"1333990","39.80694","-105.008814","572",
"1333990","39.80694","-105.008814","573",
"1333990","39.806946","-105.008828","574",
"1333990","39.806946","-105.008828","575",
"1333990","39.806952","-105.008842","576",
"1333990","39.806952","-105.008842","577",
"1333990","39.806957","-105.008856","578",
"1333990","39.806957","-105.008856","579",
"1333990","39.806963","-105.008871","580",
"1333990","39.806963","-105.008871","581",
"1333990","39.806969","-105.008885","582",
"1333990","39.806969","-105.008885","583",
"1333990","39.806974","-105.008899","584",
"1333990","39.806974","-105.008899","585",
"1333990","39.806979","-105.008914","586",
"1333990","39.806979","-105.008914","587",
"1333990","39.806985","-105.008928","588",
"1333990","39.806985","-105.008928","589",
"1333990","39.80699","-105.008943","590",
"1333990","39.80699","-105.008943","591",
"1333990","39.806995","-105.008957","592",
"1333990","39.806995","-105.008957","593",
"1333990","39.807001","-105.008972","594",
"1333990","39.807001","-105.008972","595",
"1333990","39.807006","-105.008986","596",
"1333990","39.807006","-105.008986","597",
"1333990","39.807011","-105.009001","598",
"1333990","39.807011","-105.009001","599",
"1333990","39.807016","-105.009016","600",
"1333990","39.807016","-105.009016","601",
"1333990","39.807021","-105.00903","602",
"1333990","39.807021","-105.00903","603",
"1333990","39.807025","-105.009045","604",
"1333990","39.807025","-105.009045","605",
"1333990","39.80703","-105.00906","606",
"1333990","39.80703","-105.00906","607",
"1333990","39.807035","-105.009075","608",
"1333990","39.807035","-105.009075","609",
"1333990","39.807039","-105.009089","610",
"1333990","39.807039","-105.009089","611",
"1333990","39.807044","-105.009104","612",
"1333990","39.807044","-105.009104","613",
"1333990","39.807048","-105.009119","614",
"1333990","39.807048","-105.009119","615",
"1333990","39.807053","-105.009134","616",
"1333990","39.807053","-105.009134","617",
"1333990","39.807057","-105.009149","618",
"1333990","39.807057","-105.009149","619",
"1333990","39.807061","-105.009165","620",
"1333990","39.807061","-105.009165","621",
"1333990","39.807065","-105.00918","622",
"1333990","39.807065","-105.00918","623",
"1333990","39.807069","-105.009195","624",
"1333990","39.807069","-105.009195","625",
"1333990","39.807073","-105.00921","626",
"1333990","39.807073","-105.00921","627",
"1333990","39.807077","-105.009225","628",
"1333990","39.807077","-105.009225","629",
"1333990","39.80708","-105.009241","630",
"1333990","39.80708","-105.009241","631",
"1333990","39.807084","-105.009256","632",
"1333990","39.807084","-105.009256","633",
"1333990","39.807086","-105.009265","634",
"1333990","39.807086","-105.009265","635",
"1333990","39.807094","-105.009302","636",
"1333990","39.807094","-105.009302","637",
"1333990","39.807101","-105.009338","638",
"1333990","39.807101","-105.009338","639",
"1333990","39.807107","-105.009375","640",
"1333990","39.807107","-105.009375","641",
"1333990","39.807113","-105.009412","642",
"1333990","39.807113","-105.009412","643",
"1333990","39.807119","-105.009449","644",
"1333990","39.807119","-105.009449","645",
"1333990","39.807123","-105.009486","646",
"1333990","39.807123","-105.009486","647",
"1333990","39.807127","-105.009523","648",
"1333990","39.807127","-105.009523","649",
"1333990","39.807131","-105.00956","650",
"1333990","39.807131","-105.00956","651",
"1333990","39.807134","-105.009598","652",
"1333990","39.807134","-105.009598","653",
"1333990","39.807136","-105.009635","654",
"1333990","39.807136","-105.009635","655",
"1333990","39.807138","-105.009673","656",
"1333990","39.807138","-105.009673","657",
"1333990","39.807139","-105.009711","658",
"1333990","39.807139","-105.009711","659",
"1333990","39.807139","-105.009748","660",
"1333990","39.807139","-105.009748","661",
"1333990","39.807139","-105.009786","662",
"1333990","39.807139","-105.009786","663",
"1333990","39.807138","-105.009824","664",
"1333990","39.807138","-105.009824","665",
"1333990","39.807137","-105.009861","666",
"1333990","39.807137","-105.009861","667",
"1333990","39.807135","-105.009899","668",
"1333990","39.807135","-105.009899","669",
"1333990","39.807132","-105.009936","670",
"1333990","39.807132","-105.009936","671",
"1333990","39.807129","-105.009974","672",
"1333990","39.807129","-105.009974","673",
"1333990","39.807125","-105.010011","674",
"1333990","39.807125","-105.010011","675",
"1333990","39.807121","-105.010048","676",
"1333990","39.807121","-105.010048","677",
"1333990","39.807116","-105.010085","678",
"1333990","39.807116","-105.010085","679",
"1333990","39.80711","-105.010122","680",
"1333990","39.80711","-105.010122","681",
"1333990","39.807104","-105.010159","682",
"1333990","39.807104","-105.010159","683",
"1333990","39.807097","-105.010195","684",
"1333990","39.807097","-105.010195","685",
"1333990","39.807092","-105.01022","686",
"1333990","39.807092","-105.01022","687",
"1333990","39.807089","-105.010236","688",
"1333990","39.807089","-105.010236","689",
"1333990","39.807085","-105.010251","690",
"1333990","39.807085","-105.010251","691",
"1333990","39.807082","-105.010267","692",
"1333990","39.807082","-105.010267","693",
"1333990","39.807078","-105.010282","694",
"1333990","39.807078","-105.010282","695",
"1333990","39.807075","-105.010297","696",
"1333990","39.807075","-105.010297","697",
"1333990","39.807071","-105.010313","698",
"1333990","39.807071","-105.010313","699",
"1333990","39.807067","-105.010328","700",
"1333990","39.807067","-105.010328","701",
"1333990","39.807063","-105.010343","702",
"1333990","39.807063","-105.010343","703",
"1333990","39.807059","-105.010358","704",
"1333990","39.807059","-105.010358","705",
"1333990","39.807055","-105.010373","706",
"1333990","39.807055","-105.010373","707",
"1333990","39.807051","-105.010388","708",
"1333990","39.807051","-105.010388","709",
"1333990","39.807046","-105.010403","710",
"1333990","39.807046","-105.010403","711",
"1333990","39.807042","-105.010418","712",
"1333990","39.807042","-105.010418","713",
"1333990","39.807037","-105.010433","714",
"1333990","39.807037","-105.010433","715",
"1333990","39.807033","-105.010448","716",
"1333990","39.807033","-105.010448","717",
"1333990","39.807028","-105.010463","718",
"1333990","39.807028","-105.010463","719",
"1333990","39.807024","-105.010478","720",
"1333990","39.807024","-105.010478","721",
"1333990","39.807019","-105.010492","722",
"1333990","39.807019","-105.010492","723",
"1333990","39.807014","-105.010507","724",
"1333990","39.807014","-105.010507","725",
"1333990","39.807009","-105.010522","726",
"1333990","39.807009","-105.010522","727",
"1333990","39.807004","-105.010536","728",
"1333990","39.807004","-105.010536","729",
"1333990","39.806999","-105.010551","730",
"1333990","39.806999","-105.010551","731",
"1333990","39.806994","-105.010566","732",
"1333990","39.806994","-105.010566","733",
"1333990","39.806989","-105.01058","734",
"1333990","39.806989","-105.01058","735",
"1333990","39.806983","-105.010595","736",
"1333990","39.806983","-105.010595","737",
"1333990","39.806978","-105.010609","738",
"1333990","39.806978","-105.010609","739",
"1333990","39.806973","-105.010624","740",
"1333990","39.806973","-105.010624","741",
"1333990","39.806967","-105.010638","742",
"1333990","39.806967","-105.010638","743",
"1333990","39.806962","-105.010652","744",
"1333990","39.806962","-105.010652","745",
"1333990","39.806956","-105.010667","746",
"1333990","39.806956","-105.010667","747",
"1333990","39.806951","-105.010681","748",
"1333990","39.806951","-105.010681","749",
"1333990","39.806945","-105.010695","750",
"1333990","39.806945","-105.010695","751",
"1333990","39.806939","-105.010709","752",
"1333990","39.806939","-105.010709","753",
"1333990","39.806934","-105.010724","754",
"1333990","39.806934","-105.010724","755",
"1333990","39.806928","-105.010738","756",
"1333990","39.806928","-105.010738","757",
"1333990","39.806922","-105.010752","758",
"1333990","39.806922","-105.010752","759",
"1333990","39.806916","-105.010766","760",
"1333990","39.806916","-105.010766","761",
"1333990","39.806911","-105.01078","762",
"1333990","39.806911","-105.01078","763",
"1333990","39.806905","-105.010794","764",
"1333990","39.806905","-105.010794","765",
"1333990","39.806899","-105.010808","766",
"1333990","39.806899","-105.010808","767",
"1333990","39.806893","-105.010822","768",
"1333990","39.806893","-105.010822","769",
"1333990","39.806887","-105.010836","770",
"1333990","39.806887","-105.010836","771",
"1333990","39.806881","-105.01085","772",
"1333990","39.806881","-105.01085","773",
"1333990","39.806875","-105.010864","774",
"1333990","39.806875","-105.010864","775",
"1333990","39.806869","-105.010878","776",
"1333990","39.806869","-105.010878","777",
"1333990","39.806862","-105.010892","778",
"1333990","39.806862","-105.010892","779",
"1333990","39.806856","-105.010906","780",
"1333990","39.806856","-105.010906","781",
"1333990","39.80685","-105.01092","782",
"1333990","39.80685","-105.01092","783",
"1333990","39.806844","-105.010934","784",
"1333990","39.806844","-105.010934","785",
"1333990","39.806838","-105.010947","786",
"1333990","39.806838","-105.010947","787",
"1333990","39.806832","-105.010961","788",
"1333990","39.806832","-105.010961","789",
"1333990","39.806825","-105.010975","790",
"1333990","39.806825","-105.010975","791",
"1333990","39.806819","-105.010989","792",
"1333990","39.806819","-105.010989","793",
"1333990","39.806813","-105.011003","794",
"1333990","39.806813","-105.011003","795",
"1333990","39.806807","-105.011017","796",
"1333990","39.806807","-105.011017","797",
"1333990","39.8068","-105.01103","798",
"1333990","39.8068","-105.01103","799",
"1333990","39.806794","-105.011044","800",
"1333990","39.806794","-105.011044","801",
"1333990","39.806788","-105.011058","802",
"1333990","39.806788","-105.011058","803",
"1333990","39.806782","-105.011072","804",
"1333990","39.806782","-105.011072","805",
"1333990","39.806775","-105.011086","806",
"1333990","39.806775","-105.011086","807",
"1333990","39.805336","-105.014247","808",
"1333990","39.805336","-105.014247","809",
"1333990","39.805326","-105.014269","810",
"1333990","39.805326","-105.014269","811",
"1333990","39.805316","-105.014291","812",
"1333990","39.805316","-105.014291","813",
"1333990","39.805306","-105.014313","814",
"1333990","39.805306","-105.014313","815",
"1333990","39.805296","-105.014335","816",
"1333990","39.805296","-105.014335","817",
"1333990","39.805286","-105.014356","818",
"1333990","39.805286","-105.014356","819",
"1333990","39.805276","-105.014378","820",
"1333990","39.805276","-105.014378","821",
"1333990","39.805266","-105.0144","822",
"1333990","39.805266","-105.0144","823",
"1333990","39.805255","-105.014422","824",
"1333990","39.805255","-105.014422","825",
"1333990","39.805245","-105.014443","826",
"1333990","39.805245","-105.014443","827",
"1333990","39.805235","-105.014465","828",
"1333990","39.805235","-105.014465","829",
"1333990","39.805225","-105.014486","830",
"1333990","39.805225","-105.014486","831",
"1333990","39.805214","-105.014508","832",
"1333990","39.805214","-105.014508","833",
"1333990","39.805204","-105.014529","834",
"1333990","39.805204","-105.014529","835",
