"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1335228","39.653311","-104.91933","2042",
"1335228","39.653311","-104.91933","2043",
"1335228","39.653281","-104.919319","2044",
"1335228","39.653281","-104.919319","2045",
"1335228","39.653234","-104.919301","2046",
"1335228","39.653234","-104.919301","2047",
"1335228","39.653198","-104.919286","2048",
"1335228","39.653198","-104.919286","2049",
"1335228","39.653187","-104.919282","2050",
"1335228","39.653187","-104.919282","2051",
"1335228","39.653128","-104.919257","2052",
"1335228","39.653128","-104.919257","2053",
"1335228","39.653029","-104.919213","2054",
"1335228","39.653029","-104.919213","2055",
"1335228","39.652975","-104.919188","2056",
"1335228","39.652975","-104.919188","2057",
"1335228","39.652931","-104.919167","2058",
"1335228","39.652931","-104.919167","2059",
"1335228","39.652833","-104.919117","2060",
"1335228","39.652833","-104.919117","2061",
"1335228","39.652746","-104.919071","2062",
"1335228","39.652747","-104.919071","2063",
"1335228","39.652736","-104.919066","2064",
"1335228","39.652736","-104.919066","2065",
"1335228","39.652641","-104.919011","2066",
"1335228","39.652641","-104.919011","2067",
"1335228","39.652553","-104.918959","2068",
"1335228","39.652553","-104.918959","2069",
"1335228","39.652509","-104.918931","2070",
"1335228","39.652509","-104.918931","2071",
"1335228","39.652466","-104.918903","2072",
"1335228","39.652466","-104.918903","2073",
"1335228","39.652422","-104.918875","2074",
"1335228","39.652422","-104.918875","2075",
"1335228","39.652378","-104.918846","2076",
"1335228","39.652378","-104.918846","2077",
"1335228","39.652335","-104.918817","2078",
"1335228","39.652335","-104.918817","2079",
"1335228","39.652292","-104.918787","2080",
"1335228","39.652292","-104.918787","2081",
"1335228","39.652249","-104.918757","2082",
"1335228","39.652249","-104.918757","2083",
"1335228","39.652206","-104.918726","2084",
"1335228","39.652206","-104.918726","2085",
"1335228","39.652163","-104.918695","2086",
"1335228","39.652163","-104.918695","2087",
"1335228","39.652121","-104.918664","2088",
"1335228","39.652121","-104.918664","2089",
"1335228","39.652078","-104.918633","2090",
"1335228","39.652078","-104.918633","2091",
"1335228","39.652036","-104.918601","2092",
"1335228","39.652036","-104.918601","2093",
"1335228","39.651994","-104.918569","2094",
"1335228","39.651994","-104.918569","2095",
"1335228","39.651951","-104.918537","2096",
"1335228","39.651951","-104.918537","2097",
"1335228","39.651909","-104.918505","2098",
"1335228","39.651909","-104.918505","2099",
"1335228","39.651867","-104.918473","2100",
"1335228","39.651867","-104.918473","2101",
"1335228","39.651825","-104.91844","2102",
"1335228","39.651825","-104.91844","2103",
"1335228","39.651783","-104.918407","2104",
"1335228","39.651783","-104.918407","2105",
"1335228","39.651741","-104.918375","2106",
"1335228","39.651741","-104.918375","2107",
"1335228","39.6517","-104.918342","2108",
"1335228","39.6517","-104.918342","2109",
"1335228","39.651297","-104.918029","2110",
"1335228","39.651297","-104.918029","2111",
"1335228","39.651246","-104.917989","2112",
"1335228","39.651246","-104.917989","2113",
"1335228","39.651196","-104.91795","2114",
"1335228","39.651196","-104.91795","2115",
"1335228","39.651145","-104.917911","2116",
"1335228","39.651145","-104.917911","2117",
"1335228","39.651095","-104.917872","2118",
"1335228","39.651095","-104.917872","2119",
"1335228","39.651044","-104.917833","2120",
"1335228","39.651044","-104.917833","2121",
"1335228","39.650993","-104.917795","2122",
"1335228","39.650993","-104.917795","2123",
"1335228","39.650942","-104.917756","2124",
"1335228","39.650942","-104.917756","2125",
"1335228","39.65089","-104.917718","2126",
"1335228","39.65089","-104.917718","2127",
"1335228","39.650839","-104.917681","2128",
"1335228","39.650839","-104.917681","2129",
"1335228","39.650787","-104.917644","2130",
"1335228","39.650787","-104.917644","2131",
"1335228","39.650768","-104.91763","2132",
"1335228","39.650768","-104.91763","2133",
"1335228","39.650656","-104.917553","2134",
"1335228","39.650656","-104.917553","2135",
"1335228","39.650544","-104.917479","2136",
"1335228","39.650544","-104.917479","2137",
"1335228","39.650527","-104.917468","2138",
"1335228","39.650527","-104.917468","2139",
"1335228","39.650474","-104.917435","2140",
"1335228","39.650474","-104.917435","2141",
"1335228","39.650421","-104.917401","2142",
"1335228","39.650421","-104.917401","2143",
"1335228","39.650368","-104.917369","2144",
"1335228","39.650368","-104.917369","2145",
"1335228","39.650314","-104.917336","2146",
"1335228","39.650314","-104.917336","2147",
"1335228","39.650261","-104.917304","2148",
"1335228","39.650261","-104.917304","2149",
"1335228","39.650207","-104.917273","2150",
"1335228","39.650207","-104.917273","2151",
"1335228","39.650153","-104.917241","2152",
"1335228","39.650153","-104.917241","2153",
"1335228","39.650099","-104.91721","2154",
"1335228","39.650099","-104.91721","2155",
"1335228","39.650046","-104.917179","2156",
"1335228","39.650046","-104.917179","2157",
"1335228","39.649992","-104.917147","2158",
"1335228","39.649992","-104.917147","2159",
"1335228","39.647501","-104.915707","2160",
"1335228","39.647501","-104.915707","2161",
"1335228","39.647422","-104.915661","2162",
"1335228","39.647422","-104.915661","2163",
"1335228","39.647139","-104.915452","2164",
"1335228","39.647139","-104.915452","2165",
"1335228","39.646954","-104.915315","2166",
"1335228","39.646954","-104.915315","2167",
"1335228","39.646902","-104.915284","2168",
"1335228","39.646902","-104.915284","2169",
"1335228","39.645805","-104.914651","2170",
"1335228","39.645805","-104.914651","2171",
"1335228","39.645753","-104.91462","2172",
"1335228","39.645753","-104.91462","2173",
"1335228","39.645621","-104.914563","2174",
"1335228","39.645621","-104.914563","2175",
"1335228","39.645564","-104.914539","2176",
"1335228","39.645564","-104.914539","2177",
"1335228","39.645327","-104.914433","2178",
"1335228","39.645327","-104.914433","2179",
"1335228","39.645249","-104.914387","2180",
"1335228","39.645249","-104.914387","2181",
"1335228","39.643358","-104.913261","2182",
"1335228","39.643358","-104.913261","2183",
"1335228","39.643255","-104.9132","2184",
"1335228","39.643255","-104.9132","2185",
"1335228","39.642966","-104.91303","2186",
"1335228","39.642966","-104.91303","2187",
"1335228","39.642894","-104.912988","2188",
"1335228","39.642894","-104.912988","2189",
"1335228","39.640678","-104.911707","2190",
"1335228","39.640678","-104.911707","2191",
"1335228","39.640402","-104.911548","2192",
"1335228","39.640402","-104.911548","2193",
"1335228","39.640241","-104.911454","2194",
"1335228","39.640241","-104.911454","2195",
"1335228","39.640044","-104.911336","2196",
"1335228","39.640044","-104.911336","2197",
"1335228","39.639675","-104.911112","2198",
"1335228","39.639675","-104.911112","2199",
"1335228","39.639614","-104.911075","2200",
"1335228","39.639614","-104.911075","2201",
"1335228","39.639553","-104.911039","2202",
"1335228","39.639553","-104.911039","2203",
"1335228","39.639493","-104.911002","2204",
"1335228","39.639493","-104.911002","2205",
"1335228","39.639432","-104.910966","2206",
"1335228","39.639432","-104.910966","2207",
"1335228","39.639371","-104.91093","2208",
"1335228","39.639371","-104.91093","2209",
"1335228","39.63931","-104.910895","2210",
"1335228","39.63931","-104.910895","2211",
"1335228","39.639249","-104.91086","2212",
"1335228","39.639249","-104.91086","2213",
"1335228","39.639187","-104.910825","2214",
"1335228","39.639187","-104.910825","2215",
"1335228","39.639167","-104.910814","2216",
"1335228","39.639167","-104.910814","2217",
"1335228","39.639042","-104.910747","2218",
"1335228","39.639042","-104.910747","2219",
"1335228","39.638917","-104.910683","2220",
"1335228","39.638917","-104.910683","2221",
"1335228","39.638886","-104.910667","2222",
"1335228","39.638886","-104.910667","2223",
"1335228","39.638824","-104.910637","2224",
"1335228","39.638824","-104.910637","2225",
"1335228","39.638761","-104.910607","2226",
"1335228","39.638761","-104.910607","2227",
"1335228","39.638698","-104.910577","2228",
"1335228","39.638698","-104.910577","2229",
"1335228","39.638665","-104.910562","2230",
"1335228","39.638665","-104.910562","2231",
"1335228","39.638635","-104.910548","2232",
"1335228","39.638635","-104.910548","2233",
"1335228","39.638597","-104.91053","2234",
"1335228","39.638597","-104.91053","2235",
"1335228","39.638572","-104.910519","2236",
"1335228","39.638572","-104.910519","2237",
"1335228","39.638509","-104.91049","2238",
"1335228","39.638509","-104.91049","2239",
"1335228","39.638445","-104.910462","2240",
"1335228","39.638445","-104.910462","2241",
"1335228","39.638382","-104.910434","2242",
"1335228","39.638382","-104.910434","2243",
"1335228","39.637269","-104.909935","2244",
"1335228","39.637269","-104.909935","2245",
"1335228","39.637111","-104.909864","2246",
"1335228","39.637111","-104.909864","2247",
"1335228","39.636629","-104.909649","2248",
"1335228","39.636629","-104.909649","2249",
"1335228","39.636573","-104.909623","2250",
"1335228","39.636573","-104.909623","2251",
"1335228","39.636516","-104.909598","2252",
"1335228","39.636516","-104.909598","2253",
"1335228","39.63646","-104.909573","2254",
"1335228","39.63646","-104.909573","2255",
"1335228","39.636404","-104.909547","2256",
"1335228","39.636404","-104.909547","2257",
"1335228","39.636348","-104.909521","2258",
"1335228","39.636348","-104.909521","2259",
"1335228","39.636292","-104.909495","2260",
"1335228","39.636292","-104.909495","2261",
"1335228","39.636236","-104.909469","2262",
"1335228","39.636236","-104.909469","2263",
"1335228","39.636181","-104.909442","2264",
"1335228","39.636181","-104.909442","2265",
"1335228","39.636125","-104.909415","2266",
"1335228","39.636125","-104.909415","2267",
"1335228","39.636103","-104.909404","2268",
"1335228","39.636103","-104.909404","2269",
"1335228","39.635982","-104.909341","2270",
"1335228","39.635982","-104.909341","2271",
"1335228","39.635861","-104.909276","2272",
"1335228","39.635861","-104.909276","2273",
"1335228","39.63574","-104.909208","2274",
"1335228","39.63574","-104.909208","2275",
"1335228","39.635621","-104.909137","2276",
"1335228","39.635621","-104.909137","2277",
"1335228","39.635584","-104.909115","2278",
"1335228","39.635584","-104.909115","2279",
"1335228","39.635531","-104.909082","2280",
"1335228","39.635531","-104.909082","2281",
"1335228","39.635477","-104.909048","2282",
"1335228","39.635477","-104.909048","2283",
"1335228","39.635424","-104.909014","2284",
"1335228","39.635424","-104.909014","2285",
"1335228","39.635371","-104.908979","2286",
"1335228","39.635371","-104.908979","2287",
"1335228","39.635318","-104.908945","2288",
"1335228","39.635318","-104.908945","2289",
"1335228","39.635265","-104.90891","2290",
"1335228","39.635265","-104.90891","2291",
"1335228","39.635212","-104.908875","2292",
"1335228","39.635212","-104.908875","2293",
"1335228","39.635159","-104.908839","2294",
"1335228","39.635159","-104.908839","2295",
"1335228","39.635106","-104.908804","2296",
"1335228","39.635106","-104.908804","2297",
"1335228","39.634666","-104.90851","2298",
"1335228","39.634666","-104.90851","2299",
"1335228","39.634613","-104.908474","2300",
"1335228","39.634613","-104.908474","2301",
"1335228","39.63456","-104.908439","2302",
"1335228","39.63456","-104.908439","2303",
"1335228","39.634507","-104.908404","2304",
"1335228","39.634507","-104.908404","2305",
"1335228","39.634454","-104.908369","2306",
"1335228","39.634454","-104.908369","2307",
"1335228","39.634401","-104.908334","2308",
"1335228","39.634401","-104.908334","2309",
"1335228","39.634348","-104.9083","2310",
"1335228","39.634348","-104.9083","2311",
"1335228","39.634294","-104.908266","2312",
"1335228","39.634294","-104.908266","2313",
"1335228","39.634241","-104.908232","2314",
"1335228","39.634241","-104.908232","2315",
"1335228","39.634187","-104.908199","2316",
"1335228","39.634187","-104.908199","2317",
"1335228","39.634091","-104.908141","2318",
"1335228","39.634091","-104.908141","2319",
"1335228","39.633971","-104.908071","2320",
"1335228","39.633971","-104.908071","2321",
"1335228","39.63385","-104.908005","2322",
"1335228","39.63385","-104.908005","2323",
"1335228","39.633729","-104.907941","2324",
"1335228","39.633729","-104.907941","2325",
"1335228","39.633693","-104.907923","2326",
"1335228","39.633693","-104.907923","2327",
"1335228","39.633638","-104.907895","2328",
"1335228","39.633638","-104.907895","2329",
"1335228","39.633582","-104.907867","2330",
"1335228","39.633582","-104.907867","2331",
"1335228","39.633527","-104.90784","2332",
"1335228","39.633527","-104.90784","2333",
"1335228","39.633471","-104.907814","2334",
"1335228","39.633471","-104.907814","2335",
"1335228","39.633415","-104.907788","2336",
"1335228","39.633415","-104.907788","2337",
"1335228","39.633359","-104.907762","2338",
"1335228","39.633359","-104.907762","2339",
"1335228","39.633303","-104.907736","2340",
"1335228","39.633303","-104.907736","2341",
"1335228","39.633247","-104.90771","2342",
"1335228","39.633247","-104.90771","2343",
"1335228","39.633191","-104.907684","2344",
"1335228","39.633191","-104.907684","2345",
"1335228","39.632259","-104.907259","2346",
"1335228","39.632259","-104.907259","2347",
"1335228","39.632212","-104.907237","2348",
"1335228","39.632212","-104.907237","2349",
"1335228","39.632165","-104.907216","2350",
"1335228","39.632165","-104.907216","2351",
"1335228","39.632118","-104.907194","2352",
"1335228","39.632118","-104.907194","2353",
"1335228","39.632072","-104.907173","2354",
"1335228","39.632072","-104.907173","2355",
"1335228","39.632025","-104.907151","2356",
"1335228","39.632025","-104.907151","2357",
"1335228","39.631978","-104.907129","2358",
"1335228","39.631978","-104.907129","2359",
"1335228","39.631931","-104.907107","2360",
"1335228","39.631931","-104.907107","2361",
"1335228","39.631885","-104.907084","2362",
"1335228","39.631885","-104.907084","2363",
"1335228","39.631873","-104.907078","2364",
"1335228","39.631873","-104.907078","2365",
"1335228","39.631733","-104.907009","2366",
"1335228","39.631733","-104.907009","2367",
"1335228","39.631594","-104.906936","2368",
"1335228","39.631594","-104.906936","2369",
"1335228","39.631456","-104.906862","2370",
"1335228","39.631456","-104.906862","2371",
"1335228","39.631319","-104.906784","2372",
