"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"115907634","06:29:00","06:29:00","25431","4",,"0","0",,"1"
"115907634","06:33:00","06:33:00","33558","5",,"0","0",,"1"
"115907634","06:34:45","06:34:45","33559","6",,"0","0",,"1"
"115907634","06:36:15","06:36:15","33560","7",,"0","0",,"1"
"115907634","06:38:45","06:38:45","33561","8",,"0","0",,"1"
"115907634","06:41:15","06:41:15","33562","9",,"0","0",,"1"
"115907634","06:43:45","06:43:45","33563","10",,"0","0",,"1"
"115907634","06:46:30","06:46:30","33564","11",,"0","0",,"1"
"115907634","06:49:45","06:49:45","33565","12",,"0","0",,"1"
"115907634","06:54:45","06:54:45","33566","13",,"0","0",,"1"
"115907634","06:59:15","06:59:15","33567","14",,"0","0",,"1"
"115907634","07:05:00","07:05:00","33568","15",,"1","0",,"1"
"115907630","25:21:30","25:21:30","25434","1",,"0","1",,"1"
"115907630","25:24:00","25:24:00","25433","2",,"0","0",,"1"
"115907630","25:26:15","25:26:15","25432","3",,"0","0",,"1"
"115907630","25:28:00","25:28:00","25431","4",,"0","0",,"1"
"115907630","25:32:00","25:32:00","33558","5",,"0","0",,"1"
"115907630","25:33:45","25:33:45","33559","6",,"0","0",,"1"
"115907630","25:35:45","25:35:45","33560","7",,"0","0",,"1"
"115907630","25:38:15","25:38:15","33561","8",,"0","0",,"1"
"115907630","25:40:45","25:40:45","33562","9",,"0","0",,"1"
"115907630","25:43:15","25:43:15","33563","10",,"0","0",,"1"
"115907630","25:46:00","25:46:00","33564","11",,"0","0",,"1"
"115907630","25:49:15","25:49:15","33565","12",,"0","0",,"1"
"115907630","25:54:15","25:54:15","33566","13",,"0","0",,"1"
"115907630","25:59:15","25:59:15","33567","14",,"0","0",,"1"
"115907630","26:05:00","26:05:00","33568","15",,"1","0",,"1"
"115907974","10:00:30","10:00:30","35212","1",,"0","1",,"1"
"115907974","10:02:15","10:02:15","35209","2",,"0","0",,"1"
"115907974","10:04:15","10:04:15","35205","3",,"0","0",,"1"
"115907974","10:07:15","10:07:15","34005","4",,"0","0",,"1"
"115907974","10:10:00","10:10:00","34006","5",,"0","0",,"1"
"115907974","10:12:15","10:12:15","34007","6",,"0","0",,"1"
"115907974","10:15:00","10:15:00","34008","7",,"0","0",,"1"
"115907974","10:17:15","10:17:15","34009","8",,"0","0",,"1"
"115907974","10:19:45","10:19:45","34010","9",,"0","0",,"1"
"115907974","10:23:45","10:23:45","25974","10",,"0","0",,"1"
"115907974","10:27:00","10:27:00","25987","11",,"0","0",,"1"
"115907974","10:30:30","10:30:30","34574","12",,"0","0",,"1"
"115907974","10:34:00","10:34:00","34577","13",,"0","0",,"1"
"115907974","10:40:30","10:40:30","34579","14",,"0","0",,"1"
"115907974","10:44:45","10:44:45","34581","15",,"0","0",,"1"
"115907974","10:48:00","10:48:00","34583","16",,"0","0",,"1"
"115907974","10:51:00","10:51:00","34585","17",,"0","0",,"1"
"115907974","10:54:30","10:54:30","34587","18",,"0","0",,"1"
"115907974","10:59:30","10:59:30","34745","19",,"1","0",,"1"
"115906611","15:25:15","15:25:15","35212","1",,"0","1",,"1"
"115906611","15:27:00","15:27:00","35209","2",,"0","0",,"1"
"115906611","15:29:00","15:29:00","35205","3",,"0","0",,"1"
"115906611","15:32:00","15:32:00","34005","4",,"0","0",,"1"
"115906611","15:34:30","15:34:30","34006","5",,"0","0",,"1"
"115906611","15:36:45","15:36:45","34007","6",,"0","0",,"1"
"115906611","15:39:30","15:39:30","34008","7",,"0","0",,"1"
"115906611","15:41:45","15:41:45","34009","8",,"0","0",,"1"
"115906611","15:44:15","15:44:15","34010","9",,"0","0",,"1"
"115906611","15:47:15","15:47:15","34011","10",,"0","0",,"1"
"115906611","15:50:00","15:50:00","34012","11",,"0","0",,"1"
"115906611","15:52:30","15:52:30","34013","12",,"0","0",,"1"
"115906611","15:55:45","15:55:45","34014","13",,"0","0",,"1"
"115906611","15:57:45","15:57:45","34015","14",,"0","0",,"1"
"115906611","16:01:30","16:01:30","23041","15",,"0","0",,"1"
"115906611","16:03:15","16:03:15","23042","16",,"0","0",,"1"
"115906611","16:06:45","16:06:45","23043","17",,"0","0",,"1"
"115906611","16:10:15","16:10:15","25427","18",,"0","0",,"1"
"115906611","16:11:45","16:11:45","25428","19",,"0","0",,"1"
"115906611","16:13:45","16:13:45","25429","20",,"0","0",,"1"
"115906611","16:16:45","16:16:45","25430","21",,"1","0",,"1"
"115906788","09:26:30","09:26:30","25434","1",,"0","1",,"1"
"115906788","09:29:00","09:29:00","25433","2",,"0","0",,"1"
"115906788","09:31:15","09:31:15","25432","3",,"0","0",,"1"
"115906788","09:33:00","09:33:00","25431","4",,"0","0",,"1"
"115906788","09:36:15","09:36:15","23059","5",,"0","0",,"1"
"115906788","09:39:45","09:39:45","23060","6",,"0","0",,"1"
"115906788","09:41:15","09:41:45","23061","7",,"0","0",,"1"
"115906788","09:44:30","09:44:30","25982","8",,"0","0",,"1"
"115906788","09:46:45","09:46:45","25981","9",,"0","0",,"1"
"115906788","09:50:15","09:50:15","25980","10",,"0","0",,"1"
"115906788","09:52:45","09:52:45","25979","11",,"0","0",,"1"
"115906788","09:55:45","09:55:45","25978","12",,"0","0",,"1"
"115906788","09:59:00","09:59:00","25991","13",,"0","0",,"1"
"115906788","10:01:30","10:01:30","25983","14",,"0","0",,"1"
"115906788","10:04:00","10:04:00","25990","15",,"0","0",,"1"
"115906788","10:07:00","10:07:00","25989","16",,"0","0",,"1"
"115906788","10:09:45","10:09:45","25988","17",,"0","0",,"1"
"115906788","10:12:30","10:12:30","25973","18",,"0","0",,"1"
"115906788","10:15:30","10:15:30","35204","19",,"0","0",,"1"
"115906788","10:17:30","10:17:30","35207","20",,"0","0",,"1"
"115906788","10:19:15","10:19:15","35211","21",,"1","0",,"1"
"115905866","24:10:00","24:10:00","35212","1",,"0","1",,"1"
"115905866","24:11:45","24:11:45","35209","2",,"0","0",,"1"
"115905866","24:13:45","24:13:45","35205","3",,"0","0",,"1"
"115905866","24:16:45","24:16:45","34005","4",,"0","0",,"1"
"115905866","24:19:30","24:19:30","34006","5",,"0","0",,"1"
"115905866","24:21:45","24:21:45","34007","6",,"0","0",,"1"
"115905866","24:24:30","24:24:30","34008","7",,"0","0",,"1"
"115905866","24:26:45","24:26:45","34009","8",,"0","0",,"1"
"115907314","14:41:30","14:41:30","25434","1",,"0","1",,"1"
"115907314","14:44:00","14:44:00","25433","2",,"0","0",,"1"
"115907314","14:46:15","14:46:15","25432","3",,"0","0",,"1"
"115907314","14:48:00","14:48:00","25431","4",,"0","0",,"1"
"115907314","14:51:15","14:51:15","23059","5",,"0","0",,"1"
"115907314","14:54:45","14:54:45","23060","6",,"0","0",,"1"
"115907314","14:56:15","14:56:45","23061","7",,"0","0",,"1"
"115907314","14:59:30","14:59:30","25982","8",,"0","0",,"1"
"115907314","15:01:45","15:01:45","25981","9",,"0","0",,"1"
"115907314","15:05:15","15:05:15","25980","10",,"0","0",,"1"
"115907314","15:07:45","15:07:45","25979","11",,"0","0",,"1"
"115907314","15:10:45","15:10:45","25978","12",,"0","0",,"1"
"115907314","15:14:00","15:14:00","25991","13",,"0","0",,"1"
"115907314","15:16:30","15:16:30","25983","14",,"0","0",,"1"
"115907314","15:19:00","15:19:00","25990","15",,"0","0",,"1"
"115907314","15:22:00","15:22:00","25989","16",,"0","0",,"1"
"115907314","15:24:45","15:24:45","25988","17",,"0","0",,"1"
"115907314","15:27:30","15:27:30","25973","18",,"0","0",,"1"
"115907314","15:30:30","15:30:30","35204","19",,"0","0",,"1"
"115907314","15:32:30","15:32:30","35207","20",,"0","0",,"1"
"115907314","15:34:15","15:34:15","35211","21",,"1","0",,"1"
"115905342","19:58:00","19:58:00","34005","1",,"0","1",,"1"
"115905342","20:00:45","20:00:45","34006","2",,"0","0",,"1"
"115905342","20:03:00","20:03:00","34007","3",,"0","0",,"1"
"115905342","20:05:45","20:05:45","34008","4",,"0","0",,"1"
"115905342","20:08:00","20:08:00","34009","5",,"0","0",,"1"
"115905342","20:10:30","20:10:30","34010","6",,"0","0",,"1"
"115905342","20:13:45","20:13:45","34011","7",,"0","0",,"1"
"115905342","20:16:30","20:16:30","34012","8",,"0","0",,"1"
"115905342","20:18:45","20:18:45","34013","9",,"0","0",,"1"
"115905342","20:22:00","20:22:00","34014","10",,"0","0",,"1"
"115905342","20:24:00","20:24:00","34015","11",,"0","0",,"1"
"115905342","20:27:45","20:27:45","23041","12",,"1","0",,"1"
"115905448","10:37:30","10:37:30","24896","1",,"0","1",,"1"
"115905448","10:41:00","10:41:00","24894","2",,"0","0",,"1"
"115905448","10:44:30","10:44:30","24892","3",,"0","0",,"1"
"115905448","10:46:45","10:46:45","24890","4",,"0","0",,"1"
"115905448","10:50:30","10:50:30","24882","5",,"0","0",,"1"
"115905448","10:54:30","10:54:30","23041","6",,"0","0",,"1"
"115905448","10:56:15","10:56:15","23042","7",,"0","0",,"1"
"115905448","10:59:45","10:59:45","23043","8",,"0","0",,"1"
"115905448","11:03:15","11:03:15","25427","9",,"0","0",,"1"
"115905448","11:04:45","11:04:45","25428","10",,"0","0",,"1"
"115905448","11:06:45","11:06:45","25429","11",,"0","0",,"1"
"115905448","11:09:45","11:09:45","25430","12",,"1","0",,"1"
"115908226","14:45:30","14:45:30","35212","1",,"0","1",,"1"
"115908226","14:47:15","14:47:15","35209","2",,"0","0",,"1"
"115908226","14:49:15","14:49:15","35205","3",,"0","0",,"1"
"115908226","14:52:15","14:52:15","34005","4",,"0","0",,"1"
"115908226","14:55:00","14:55:00","34006","5",,"0","0",,"1"
"115908226","14:57:15","14:57:15","34007","6",,"0","0",,"1"
"115908226","15:00:00","15:00:00","34008","7",,"0","0",,"1"
"115908226","15:02:15","15:02:15","34009","8",,"0","0",,"1"
"115908226","15:04:45","15:04:45","34010","9",,"0","0",,"1"
"115908226","15:08:45","15:08:45","25974","10",,"0","0",,"1"
"115908226","15:12:00","15:12:00","25987","11",,"0","0",,"1"
"115908226","15:15:30","15:15:30","34574","12",,"0","0",,"1"
"115908226","15:19:00","15:19:00","34577","13",,"0","0",,"1"
"115908226","15:25:30","15:25:30","34579","14",,"0","0",,"1"
"115908226","15:29:45","15:29:45","34581","15",,"0","0",,"1"
"115908226","15:32:00","15:32:00","34583","16",,"0","0",,"1"
"115908226","15:35:30","15:35:30","34585","17",,"0","0",,"1"
"115908226","15:39:15","15:39:15","34587","18",,"0","0",,"1"
"115908226","15:44:45","15:44:45","34745","19",,"1","0",,"1"
"115908398","15:57:30","15:57:30","34744","1",,"0","1",,"1"
"115908398","16:02:45","16:02:45","34588","2",,"0","0",,"1"
"115908398","16:06:15","16:06:15","34586","3",,"0","0",,"1"
"115908398","16:09:00","16:09:00","34584","4",,"0","0",,"1"
"115908398","16:12:15","16:12:15","34582","5",,"0","0",,"1"
"115908398","16:19:00","16:19:00","34580","6",,"0","0",,"1"
"115908398","16:25:30","16:25:30","34578","7",,"0","0",,"1"
"115908398","16:29:00","16:29:00","34575","8",,"0","0",,"1"
"115908398","16:32:45","16:32:45","34003","9",,"0","0",,"1"
"115908398","16:36:30","16:36:30","34004","10",,"0","0",,"1"
"115908398","16:40:30","16:40:30","25991","11",,"0","0",,"1"
"115908398","16:43:00","16:43:00","25983","12",,"0","0",,"1"
"115908398","16:45:30","16:45:30","25990","13",,"0","0",,"1"
"115908398","16:48:30","16:48:30","25989","14",,"0","0",,"1"
"115908398","16:51:15","16:51:15","25988","15",,"0","0",,"1"
"115908398","16:54:00","16:54:00","25973","16",,"0","0",,"1"
"115908398","16:57:00","16:57:00","35204","17",,"0","0",,"1"
"115908398","16:59:00","16:59:00","35207","18",,"0","0",,"1"
"115908398","17:00:45","17:00:45","35211","19",,"1","0",,"1"
"115908142","09:27:30","09:27:30","34744","1",,"0","1",,"1"
"115908142","09:32:45","09:32:45","34588","2",,"0","0",,"1"
"115908142","09:36:15","09:36:15","34586","3",,"0","0",,"1"
"115908142","09:39:00","09:39:00","34584","4",,"0","0",,"1"
"115908142","09:42:15","09:42:15","34582","5",,"0","0",,"1"
"115908142","09:49:00","09:49:00","34580","6",,"0","0",,"1"
"115908142","09:55:30","09:55:30","34578","7",,"0","0",,"1"
"115908142","09:59:00","09:59:00","34575","8",,"0","0",,"1"
"115908142","10:02:45","10:02:45","34003","9",,"0","0",,"1"
"115908142","10:06:30","10:06:30","34004","10",,"0","0",,"1"
"115908142","10:10:30","10:10:30","25991","11",,"0","0",,"1"
"115908142","10:13:00","10:13:00","25983","12",,"0","0",,"1"
"115908142","10:15:30","10:15:30","25990","13",,"0","0",,"1"
"115908142","10:18:30","10:18:30","25989","14",,"0","0",,"1"
"115908142","10:21:15","10:21:15","25988","15",,"0","0",,"1"
"115908142","10:24:00","10:24:00","25973","16",,"0","0",,"1"
"115908142","10:27:00","10:27:00","35204","17",,"0","0",,"1"
"115908142","10:29:00","10:29:00","35207","18",,"0","0",,"1"
"115908142","10:30:45","10:30:45","35211","19",,"1","0",,"1"
"115908169","16:42:30","16:42:30","34744","1",,"0","1",,"1"
"115908169","16:47:45","16:47:45","34588","2",,"0","0",,"1"
"115908169","16:51:15","16:51:15","34586","3",,"0","0",,"1"
"115908169","16:54:00","16:54:00","34584","4",,"0","0",,"1"
"115908169","16:57:15","16:57:15","34582","5",,"0","0",,"1"
"115908169","17:04:00","17:04:00","34580","6",,"0","0",,"1"
"115908169","17:10:30","17:10:30","34578","7",,"0","0",,"1"
"115908169","17:14:00","17:14:00","34575","8",,"0","0",,"1"
"115908169","17:17:45","17:17:45","34003","9",,"0","0",,"1"
"115908169","17:21:30","17:21:30","34004","10",,"0","0",,"1"
"115908169","17:25:30","17:25:30","25991","11",,"0","0",,"1"
"115908169","17:28:00","17:28:00","25983","12",,"0","0",,"1"
"115908169","17:30:30","17:30:30","25990","13",,"0","0",,"1"
"115908169","17:33:30","17:33:30","25989","14",,"0","0",,"1"
"115908169","17:36:15","17:36:15","25988","15",,"0","0",,"1"
"115908169","17:39:00","17:39:00","25973","16",,"0","0",,"1"
"115908169","17:42:00","17:42:00","35204","17",,"0","0",,"1"
"115908169","17:44:00","17:44:00","35207","18",,"0","0",,"1"
"115908169","17:45:45","17:45:45","35211","19",,"1","0",,"1"
"115906753","10:41:30","10:41:30","25434","1",,"0","1",,"1"
"115906753","10:44:00","10:44:00","25433","2",,"0","0",,"1"
"115906753","10:46:15","10:46:15","25432","3",,"0","0",,"1"
"115906753","10:48:00","10:48:00","25431","4",,"0","0",,"1"
"115906753","10:51:15","10:51:15","23059","5",,"0","0",,"1"
"115906753","10:54:45","10:54:45","23060","6",,"0","0",,"1"
"115906753","10:56:15","10:56:45","23061","7",,"0","0",,"1"
"115906753","10:59:30","10:59:30","25982","8",,"0","0",,"1"
"115906753","11:01:45","11:01:45","25981","9",,"0","0",,"1"
"115906753","11:05:15","11:05:15","25980","10",,"0","0",,"1"
"115906753","11:07:45","11:07:45","25979","11",,"0","0",,"1"
"115906753","11:10:45","11:10:45","25978","12",,"0","0",,"1"
"115906753","11:14:00","11:14:00","25991","13",,"0","0",,"1"
"115906753","11:16:30","11:16:30","25983","14",,"0","0",,"1"
"115906753","11:19:00","11:19:00","25990","15",,"0","0",,"1"
"115906753","11:22:00","11:22:00","25989","16",,"0","0",,"1"
"115906753","11:24:45","11:24:45","25988","17",,"0","0",,"1"
"115906753","11:27:30","11:27:30","25973","18",,"0","0",,"1"
"115906753","11:30:30","11:30:30","35204","19",,"0","0",,"1"
"115906753","11:32:30","11:32:30","35207","20",,"0","0",,"1"
"115906753","11:34:15","11:34:15","35211","21",,"1","0",,"1"
"115905604","23:56:30","23:56:30","25434","1",,"0","1",,"1"
"115905604","23:59:00","23:59:00","25433","2",,"0","0",,"1"
"115905604","24:01:15","24:01:15","25432","3",,"0","0",,"1"
"115905604","24:03:00","24:03:00","25431","4",,"0","0",,"1"
"115905604","24:06:15","24:06:15","23059","5",,"0","0",,"1"
"115905604","24:09:45","24:09:45","23060","6",,"0","0",,"1"
"115905604","24:11:15","24:11:45","23061","7",,"0","0",,"1"
"115905604","24:14:30","24:14:30","25982","8",,"0","0",,"1"
"115905604","24:16:45","24:16:45","25981","9",,"0","0",,"1"
"115905604","24:20:15","24:20:15","25980","10",,"0","0",,"1"
"115905604","24:22:45","24:22:45","25979","11",,"0","0",,"1"
"115905604","24:25:45","24:25:45","25978","12",,"0","0",,"1"
"115905604","24:29:00","24:29:00","25991","13",,"0","0",,"1"
"115905604","24:31:30","24:31:30","25983","14",,"0","0",,"1"
"115905604","24:34:00","24:34:00","25990","15",,"0","0",,"1"
"115905604","24:37:00","24:37:00","25989","16",,"0","0",,"1"
"115905604","24:39:45","24:39:45","25988","17",,"0","0",,"1"
"115905604","24:42:30","24:42:30","25973","18",,"0","0",,"1"
"115905604","24:45:30","24:45:30","35204","19",,"0","0",,"1"
"115905604","24:47:30","24:47:30","35207","20",,"0","0",,"1"
"115905604","24:49:15","24:49:15","35211","21",,"1","0",,"1"
"115905896","24:22:30","24:22:30","24896","1",,"0","1",,"1"
"115905896","24:26:00","24:26:00","24894","2",,"0","0",,"1"
"115905896","24:29:30","24:29:30","24892","3",,"0","0",,"1"
"115905896","24:31:45","24:31:45","24890","4",,"0","0",,"1"
"115905896","24:35:30","24:35:30","24882","5",,"0","0",,"1"
"115905896","24:39:30","24:39:30","23041","6",,"0","0",,"1"
"115905896","24:41:15","24:41:15","23042","7",,"0","0",,"1"
"115905896","24:44:45","24:44:45","23043","8",,"0","0",,"1"
"115905896","24:48:15","24:48:15","25427","9",,"0","0",,"1"
"115905896","24:49:45","24:49:45","25428","10",,"0","0",,"1"
"115905896","24:51:45","24:51:45","25429","11",,"0","0",,"1"
"115905896","24:54:45","24:54:45","25430","12",,"1","0",,"1"
"115905865","23:40:00","23:40:00","35212","1",,"0","1",,"1"
"115905865","23:41:45","23:41:45","35209","2",,"0","0",,"1"
"115905865","23:43:45","23:43:45","35205","3",,"0","0",,"1"
"115905865","23:46:45","23:46:45","34005","4",,"0","0",,"1"
"115905865","23:49:30","23:49:30","34006","5",,"0","0",,"1"
"115905865","23:51:45","23:51:45","34007","6",,"0","0",,"1"
"115905865","23:54:30","23:54:30","34008","7",,"0","0",,"1"
"115905865","23:56:45","23:56:45","34009","8",,"0","0",,"1"
"115905865","23:59:15","23:59:15","34010","9",,"0","0",,"1"
"115905865","24:02:30","24:02:30","34011","10",,"0","0",,"1"
"115905865","24:05:15","24:05:15","34012","11",,"0","0",,"1"
"115905865","24:07:30","24:07:30","34013","12",,"0","0",,"1"
"115905865","24:10:45","24:10:45","34014","13",,"0","0",,"1"
"115905865","24:12:45","24:12:45","34015","14",,"0","0",,"1"
"115905865","24:16:30","24:16:30","23041","15",,"0","0",,"1"
"115905865","24:18:15","24:18:15","23042","16",,"0","0",,"1"
"115905865","24:21:45","24:21:45","23043","17",,"0","0",,"1"
"115905865","24:25:15","24:25:15","25427","18",,"0","0",,"1"
"115905865","24:26:45","24:26:45","25428","19",,"0","0",,"1"
"115905865","24:28:45","24:28:45","25429","20",,"0","0",,"1"
"115905865","24:31:45","24:31:45","25430","21",,"1","0",,"1"
"115907925","17:36:30","17:36:30","25434","1",,"0","1",,"1"
"115907925","17:39:00","17:39:00","25433","2",,"0","0",,"1"
"115907925","17:41:15","17:41:15","25432","3",,"0","0",,"1"
"115907925","17:43:00","17:43:00","25431","4",,"0","0",,"1"
"115907925","17:47:00","17:47:00","33558","5",,"0","0",,"1"
"115907925","17:48:45","17:48:45","33559","6",,"0","0",,"1"
"115907925","17:50:15","17:50:15","33560","7",,"0","0",,"1"
"115907925","17:52:45","17:52:45","33561","8",,"0","0",,"1"
"115907925","17:55:15","17:55:15","33562","9",,"0","0",,"1"
"115907925","17:57:45","17:57:45","33563","10",,"0","0",,"1"
"115907925","18:00:30","18:00:30","33564","11",,"0","0",,"1"
"115907925","18:03:45","18:03:45","33565","12",,"0","0",,"1"
"115907925","18:09:15","18:09:15","33566","13",,"1","0",,"1"
"115908197","17:00:30","17:00:30","35212","1",,"0","1",,"1"
"115908197","17:02:15","17:02:15","35209","2",,"0","0",,"1"
"115908197","17:04:15","17:04:15","35205","3",,"0","0",,"1"
"115908197","17:07:15","17:07:15","34005","4",,"0","0",,"1"
"115908263","12:51:15","12:51:15","34586","3",,"0","0",,"1"
"115908263","12:54:00","12:54:00","34584","4",,"0","0",,"1"
"115908263","12:57:15","12:57:15","34582","5",,"0","0",,"1"
"115908263","13:04:00","13:04:00","34580","6",,"0","0",,"1"
"115908263","13:10:30","13:10:30","34578","7",,"0","0",,"1"
"115908263","13:14:00","13:14:00","34575","8",,"0","0",,"1"
"115908263","13:17:45","13:17:45","34003","9",,"0","0",,"1"
"115908263","13:21:30","13:21:30","34004","10",,"0","0",,"1"
"115908263","13:25:30","13:25:30","25991","11",,"0","0",,"1"
"115908263","13:28:00","13:28:00","25983","12",,"0","0",,"1"
"115908263","13:30:30","13:30:30","25990","13",,"0","0",,"1"
"115908263","13:33:30","13:33:30","25989","14",,"0","0",,"1"
"115908263","13:36:15","13:36:15","25988","15",,"0","0",,"1"
"115908263","13:39:00","13:39:00","25973","16",,"0","0",,"1"
