shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-8-01,40.602823,-105.070123,189,2726.96
shp-8-01,40.602820,-105.070351,190,2746.21
shp-8-01,40.602821,-105.070531,191,2761.38
shp-8-01,40.602821,-105.070710,192,2776.55
shp-8-01,40.602822,-105.070890,193,2791.72
shp-8-01,40.602824,-105.071082,194,2807.91
shp-8-01,40.602825,-105.071274,195,2824.10
shp-8-01,40.602827,-105.071465,196,2840.29
shp-8-01,40.602828,-105.071657,197,2856.48
shp-8-01,40.602828,-105.071735,198,2863.07
shp-8-01,40.602845,-105.071778,199,2867.16
shp-8-01,40.602863,-105.071791,200,2869.44
shp-8-01,40.602889,-105.071799,201,2872.41
shp-8-01,40.602942,-105.071794,202,2878.32
shp-8-01,40.603089,-105.071786,203,2894.68
shp-8-01,40.603269,-105.071783,204,2914.67
shp-8-01,40.603449,-105.071781,205,2934.66
shp-8-01,40.603628,-105.071778,206,2954.65
shp-8-01,40.603808,-105.071775,207,2974.64
shp-8-01,40.603956,-105.071764,208,2991.12
shp-8-01,40.604028,-105.071732,209,2999.57
shp-8-01,40.604077,-105.071700,210,3005.65
shp-8-01,40.604173,-105.071683,211,3016.42
shp-8-01,40.604272,-105.071684,212,3027.43
shp-8-01,40.604350,-105.071743,213,3037.43
shp-8-01,40.604508,-105.071754,214,3055.02
shp-8-01,40.604663,-105.071748,215,3072.26
shp-8-01,40.604829,-105.071751,216,3090.72
shp-8-01,40.604995,-105.071753,217,3109.18
shp-8-01,40.605161,-105.071756,218,3127.64
shp-8-01,40.605327,-105.071758,219,3146.10
shp-8-01,40.605499,-105.071755,220,3165.25
shp-8-01,40.605682,-105.071753,221,3185.57
shp-8-01,40.605865,-105.071751,222,3205.89
shp-8-01,40.606047,-105.071749,223,3226.21
shp-8-01,40.606230,-105.071747,224,3246.53
shp-8-01,40.606397,-105.071744,225,3265.06
shp-8-01,40.606563,-105.071741,226,3283.59
shp-8-01,40.606730,-105.071739,227,3302.12
shp-8-01,40.606896,-105.071736,228,3320.65
shp-8-01,40.607063,-105.071733,229,3339.18
shp-8-01,40.607180,-105.071731,230,3352.19
shp-8-01,40.607297,-105.071728,231,3365.20
shp-8-01,40.607386,-105.071660,232,3376.64
shp-8-01,40.607480,-105.071650,233,3387.13
shp-8-01,40.607594,-105.071674,234,3399.97
shp-8-01,40.607666,-105.071724,235,3409.02
shp-8-01,40.607816,-105.071721,236,3425.73
shp-8-01,40.607967,-105.071718,237,3442.44
shp-8-01,40.608117,-105.071715,238,3459.15
shp-8-01,40.608267,-105.071712,239,3475.86
shp-8-01,40.608428,-105.071713,240,3493.80
shp-8-01,40.608590,-105.071714,241,3511.74
shp-8-01,40.608751,-105.071715,242,3529.68
shp-8-01,40.608854,-105.071714,243,3541.13
shp-8-01,40.608957,-105.071712,244,3552.58
shp-8-01,40.609049,-105.071671,245,3563.33
shp-8-01,40.609140,-105.071630,246,3574.08
shp-8-01,40.609230,-105.071642,247,3584.14
shp-8-01,40.609347,-105.071696,248,3597.93
shp-8-01,40.609489,-105.071696,249,3613.66
shp-8-01,40.609630,-105.071695,250,3629.39
shp-8-01,40.609802,-105.071692,251,3648.52
shp-8-01,40.609974,-105.071688,252,3667.65
shp-8-01,40.610146,-105.071685,253,3686.78
shp-8-01,40.610318,-105.071681,254,3705.91
shp-8-01,40.610391,-105.071689,255,3714.06
shp-8-01,40.610432,-105.071719,256,3719.28
shp-8-01,40.610458,-105.071766,257,3724.19
shp-8-01,40.610478,-105.071815,258,3728.89
shp-8-01,40.610487,-105.071931,259,3738.73
shp-8-01,40.610491,-105.072077,260,3751.02
shp-8-01,40.610494,-105.072222,261,3763.31
shp-8-01,40.610506,-105.072468,262,3784.12
shp-8-01,40.610525,-105.072635,263,3798.33
shp-8-01,40.610544,-105.072801,264,3812.54
shp-8-01,40.610610,-105.073009,265,3831.57
shp-8-01,40.610624,-105.073194,266,3847.26
shp-8-01,40.610620,-105.073307,267,3856.81
shp-8-01,40.610592,-105.073521,268,3875.14
shp-8-01,40.610596,-105.073681,269,3888.61
shp-8-01,40.610600,-105.073840,270,3902.08
shp-8-01,40.610626,-105.074008,271,3916.55
shp-8-01,40.610659,-105.074157,272,3929.65
shp-8-01,40.610707,-105.074263,273,3940.07
shp-8-01,40.610742,-105.074304,274,3945.28
shp-8-01,40.610774,-105.074350,275,3950.55
shp-8-01,40.610790,-105.074412,276,3956.08
shp-8-01,40.610790,-105.074500,277,3963.51
shp-8-01,40.610759,-105.074583,278,3971.32
shp-8-01,40.610696,-105.074684,279,3982.35
shp-8-01,40.610655,-105.074772,280,3991.07
shp-8-01,40.610626,-105.074869,281,3999.87
shp-8-01,40.610607,-105.074975,282,4009.06
shp-8-01,40.610598,-105.075120,283,4021.34
shp-8-01,40.610605,-105.075349,284,4040.69
shp-8-01,40.610642,-105.075564,285,4059.30
shp-8-01,40.610645,-105.075770,286,4076.65
shp-8-01,40.610648,-105.075975,287,4094.00
shp-8-01,40.610651,-105.076201,288,4113.08
shp-8-01,40.610652,-105.076284,289,4120.09
shp-8-01,40.610660,-105.076324,290,4123.58
shp-8-01,40.610675,-105.076359,291,4126.97
shp-8-01,40.610700,-105.076386,292,4130.56
shp-8-01,40.610756,-105.076403,293,4136.95
shp-8-01,40.610859,-105.076395,294,4148.42
shp-8-01,40.611002,-105.076391,295,4164.32
shp-8-01,40.611145,-105.076388,296,4180.22
shp-8-01,40.611288,-105.076384,297,4196.12
shp-8-01,40.611470,-105.076379,298,4216.36
shp-8-01,40.611652,-105.076375,299,4236.60
shp-8-01,40.611834,-105.076370,300,4256.84
shp-8-01,40.611925,-105.076322,301,4267.74
shp-8-01,40.612010,-105.076272,302,4278.09
shp-8-01,40.612159,-105.076346,303,4295.80
shp-8-01,40.612283,-105.076345,304,4309.53
shp-8-01,40.612406,-105.076343,305,4323.26
shp-8-01,40.612584,-105.076352,306,4343.12
shp-8-01,40.612763,-105.076361,307,4362.98
shp-8-01,40.612941,-105.076371,308,4382.84
shp-8-01,40.613120,-105.076380,309,4402.70
shp-8-01,40.613298,-105.076389,310,4422.56
shp-8-01,40.613477,-105.076398,311,4442.42
shp-8-01,40.613655,-105.076408,312,4462.28
shp-8-01,40.613834,-105.076417,313,4482.14
shp-8-01,40.614012,-105.076426,314,4502.00
shp-8-01,40.614157,-105.076441,315,4518.12
shp-8-01,40.614301,-105.076456,316,4534.24
shp-8-01,40.614479,-105.076486,317,4554.13
shp-8-01,40.614656,-105.076515,318,4574.02
shp-8-01,40.614790,-105.076550,319,4589.21
shp-8-01,40.614924,-105.076585,320,4604.40
shp-8-01,40.615085,-105.076644,321,4622.98
shp-8-01,40.615242,-105.076716,322,4641.47
shp-8-01,40.615399,-105.076788,323,4659.96
shp-8-01,40.615533,-105.076880,324,4676.76
shp-8-01,40.615681,-105.076977,325,4695.07
shp-8-01,40.615828,-105.077073,326,4713.38
shp-8-01,40.615877,-105.077121,327,4720.17
shp-8-01,40.615902,-105.077164,328,4724.74
shp-8-01,40.615914,-105.077260,329,4732.95
shp-8-01,40.615892,-105.077338,330,4739.97
shp-8-01,40.615849,-105.077480,331,4752.87
shp-8-01,40.615794,-105.077582,332,4763.43
shp-8-01,40.615749,-105.077596,333,4768.57
shp-8-01,40.615735,-105.077580,334,4770.63
shp-8-01,40.615721,-105.077523,335,4775.69
shp-8-01,40.615737,-105.077446,336,4782.43
shp-8-01,40.615759,-105.077354,337,4790.57
shp-8-01,40.615788,-105.077258,338,4799.29
shp-8-01,40.615780,-105.077212,339,4803.27
shp-8-01,40.615755,-105.077172,340,4807.64
shp-8-01,40.615661,-105.077083,341,4820.51
shp-8-01,40.615511,-105.077003,342,4838.50
shp-8-01,40.615400,-105.076968,343,4851.19
shp-8-01,40.615324,-105.076980,344,4859.70
shp-8-01,40.615205,-105.076864,345,4876.16
shp-8-01,40.615109,-105.076818,346,4887.57
shp-8-01,40.615012,-105.076772,347,4898.98
shp-8-01,40.614864,-105.076719,348,4916.03
shp-8-01,40.614716,-105.076667,349,4933.08
shp-8-01,40.614568,-105.076614,350,4950.13
shp-8-01,40.614420,-105.076579,351,4966.90
shp-8-01,40.614271,-105.076544,352,4983.67
shp-8-01,40.614144,-105.076535,353,4997.87
shp-8-01,40.614016,-105.076526,354,5012.07
shp-8-01,40.613882,-105.076520,355,5027.02
shp-8-01,40.613747,-105.076513,356,5041.97
shp-8-01,40.613613,-105.076507,357,5056.92
shp-8-01,40.613438,-105.076520,358,5076.46
shp-8-01,40.613262,-105.076533,359,5096.00
shp-8-01,40.613087,-105.076545,360,5115.54
shp-8-01,40.612911,-105.076558,361,5135.08
shp-8-01,40.612747,-105.076568,362,5153.33
shp-8-01,40.612583,-105.076577,363,5171.58
shp-8-01,40.612516,-105.076625,364,5180.06
shp-8-01,40.612421,-105.076639,365,5190.69
shp-8-01,40.612358,-105.076604,366,5198.29
shp-8-01,40.612197,-105.076579,367,5216.32
shp-8-01,40.612076,-105.076578,368,5229.78
shp-8-01,40.611955,-105.076576,369,5243.24
shp-8-01,40.611779,-105.076581,370,5262.81
shp-8-01,40.611603,-105.076585,371,5282.38
shp-8-01,40.611427,-105.076590,372,5301.95
shp-8-01,40.611298,-105.076592,373,5316.30
shp-8-01,40.611169,-105.076594,374,5330.65
shp-8-01,40.611024,-105.076593,375,5346.83
shp-8-01,40.610878,-105.076592,376,5363.06
shp-8-01,40.610710,-105.076601,377,5381.72
shp-8-01,40.610543,-105.076610,378,5400.38
shp-8-01,40.610375,-105.076619,379,5419.04
shp-8-01,40.610279,-105.076659,380,5430.24
shp-8-01,40.610181,-105.076676,381,5441.23
shp-8-01,40.610065,-105.076659,382,5454.21
shp-8-01,40.609996,-105.076630,383,5462.26
shp-8-01,40.609831,-105.076630,384,5480.61
shp-8-01,40.609655,-105.076631,385,5500.20
shp-8-01,40.609479,-105.076632,386,5519.79
shp-8-01,40.609302,-105.076634,387,5539.38
shp-8-01,40.609126,-105.076635,388,5558.97
shp-8-01,40.608950,-105.076636,389,5578.56
shp-8-01,40.608774,-105.076637,390,5598.15
shp-8-01,40.608598,-105.076638,391,5617.74
shp-8-01,40.608422,-105.076639,392,5637.33
shp-8-01,40.608245,-105.076641,393,5656.92
shp-8-01,40.608069,-105.076642,394,5676.51
shp-8-01,40.607893,-105.076643,395,5696.10
shp-8-01,40.607819,-105.076665,396,5704.54
shp-8-01,40.607769,-105.076689,397,5710.46
shp-8-01,40.607716,-105.076715,398,5716.75
shp-8-01,40.607671,-105.076697,399,5721.98
shp-8-01,40.607612,-105.076678,400,5728.73
shp-8-01,40.607563,-105.076659,401,5734.41
shp-8-01,40.607500,-105.076641,402,5741.58
shp-8-01,40.607323,-105.076645,403,5761.28
shp-8-01,40.607146,-105.076649,404,5780.98
shp-8-01,40.606968,-105.076652,405,5800.68
shp-8-01,40.606791,-105.076656,406,5820.38
shp-8-01,40.606614,-105.076660,407,5840.08
shp-8-01,40.606437,-105.076664,408,5859.78
shp-8-01,40.606260,-105.076668,409,5879.48
shp-8-01,40.606083,-105.076672,410,5899.18
shp-8-01,40.605905,-105.076675,411,5918.88
shp-8-01,40.605728,-105.076679,412,5938.58
shp-8-01,40.605551,-105.076683,413,5958.28
shp-8-01,40.605388,-105.076685,414,5976.36
shp-8-01,40.605226,-105.076687,415,5994.44
shp-8-01,40.605063,-105.076688,416,6012.52
shp-8-01,40.604901,-105.076690,417,6030.60
shp-8-01,40.604738,-105.076692,418,6048.68
shp-8-01,40.604566,-105.076698,419,6067.81
shp-8-01,40.604394,-105.076704,420,6086.94
shp-8-01,40.604222,-105.076711,421,6106.07
shp-8-01,40.604050,-105.076717,422,6125.20
shp-8-01,40.603878,-105.076723,423,6144.33
shp-8-01,40.603706,-105.076729,424,6163.46
shp-8-01,40.603558,-105.076732,425,6179.95
shp-8-01,40.603410,-105.076736,426,6196.44
shp-8-01,40.603261,-105.076739,427,6212.93
shp-8-01,40.603113,-105.076742,428,6229.42
shp-8-01,40.602929,-105.076743,429,6249.88
shp-8-01,40.602745,-105.076743,430,6270.34
shp-8-01,40.602561,-105.076744,431,6290.80
shp-8-01,40.602377,-105.076744,432,6311.26
shp-8-01,40.602193,-105.076745,433,6331.72
shp-8-01,40.602081,-105.076775,434,6344.43
shp-8-01,40.601994,-105.076773,435,6354.11
shp-8-01,40.601859,-105.076756,436,6369.19
shp-8-01,40.601773,-105.076721,437,6379.20
shp-8-01,40.601606,-105.076724,438,6397.77
shp-8-01,40.601483,-105.076727,439,6411.45
shp-8-01,40.601354,-105.076730,440,6425.80
shp-8-01,40.601225,-105.076732,441,6440.15
shp-8-01,40.601035,-105.076733,442,6461.28
shp-8-01,40.600845,-105.076734,443,6482.41
shp-8-01,40.600694,-105.076737,444,6499.17
shp-8-01,40.600544,-105.076741,445,6515.93
shp-8-01,40.600393,-105.076744,446,6532.69
shp-8-01,40.600254,-105.076746,447,6548.11
shp-8-01,40.600116,-105.076747,448,6563.53
shp-8-01,40.599977,-105.076749,449,6578.95
shp-8-01,40.599813,-105.076751,450,6597.19
shp-8-01,40.599649,-105.076753,451,6615.43
shp-8-01,40.599509,-105.076755,452,6631.04
shp-8-01,40.599368,-105.076757,453,6646.65
shp-8-01,40.599228,-105.076759,454,6662.26
shp-8-01,40.599070,-105.076762,455,6679.89
shp-8-01,40.598911,-105.076765,456,6697.52
shp-8-01,40.598753,-105.076768,457,6715.15
shp-8-01,40.598594,-105.076771,458,6732.83
shp-8-01,40.598482,-105.076804,459,6745.59
shp-8-01,40.598396,-105.076818,460,6755.23
shp-8-01,40.598254,-105.076791,461,6771.18
shp-8-01,40.598151,-105.076785,462,6782.62
shp-8-01,40.598049,-105.076778,463,6794.06
shp-8-01,40.597946,-105.076772,464,6805.50
shp-8-01,40.597843,-105.076766,465,6816.94
shp-8-01,40.597671,-105.076771,466,6836.09
shp-8-01,40.597499,-105.076776,467,6855.24
shp-8-01,40.597326,-105.076781,468,6874.39
shp-8-01,40.597154,-105.076786,469,6893.54
shp-8-01,40.596982,-105.076791,470,6912.69
shp-8-01,40.596810,-105.076796,471,6931.84
shp-8-01,40.596638,-105.076801,472,6950.99
shp-8-01,40.596466,-105.076807,473,6970.14
shp-8-01,40.596293,-105.076812,474,6989.29
shp-8-01,40.596121,-105.076817,475,7008.44
shp-8-01,40.595949,-105.076822,476,7027.59
shp-8-01,40.595777,-105.076827,477,7046.74
shp-8-01,40.595605,-105.076832,478,7065.89
shp-8-01,40.595432,-105.076837,479,7085.04
shp-8-01,40.595260,-105.076842,480,7104.19
shp-8-01,40.595088,-105.076847,481,7123.34
shp-8-01,40.594980,-105.076850,482,7135.39
shp-8-01,40.594871,-105.076853,483,7147.44
shp-8-01,40.594763,-105.076856,484,7159.49
shp-8-01,40.594655,-105.076859,485,7171.54
shp-8-01,40.594546,-105.076862,486,7183.59
shp-8-01,40.594438,-105.076865,487,7195.64
shp-8-01,40.594329,-105.076868,488,7207.69
shp-8-01,40.594221,-105.076871,489,7219.74
shp-8-01,40.594110,-105.076891,490,7232.20
shp-8-01,40.593979,-105.076852,491,7247.13
shp-8-01,40.593788,-105.076846,492,7268.40
shp-8-01,40.593597,-105.076840,493,7289.67
shp-8-01,40.593405,-105.076834,494,7310.94
shp-8-01,40.593214,-105.076828,495,7332.21
shp-8-01,40.593065,-105.076855,496,7348.91
shp-8-01,40.592916,-105.076882,497,7365.63
shp-8-01,40.592746,-105.076924,498,7384.91
shp-8-01,40.592575,-105.076965,499,7404.19
shp-8-01,40.592461,-105.076981,500,7416.93
shp-8-01,40.592347,-105.076996,501,7429.67
shp-8-01,40.592176,-105.077015,502,7448.79
shp-8-01,40.592004,-105.077033,503,7467.91
shp-8-01,40.591833,-105.077052,504,7487.03
shp-8-01,40.591691,-105.077077,505,7503.01
shp-8-01,40.591548,-105.077101,506,7518.99
shp-8-01,40.591425,-105.077109,507,7532.68
shp-8-01,40.591302,-105.077117,508,7546.37
shp-8-01,40.591152,-105.077116,509,7563.05
shp-8-01,40.591002,-105.077115,510,7579.73
shp-8-01,40.590814,-105.077112,511,7600.64
shp-8-01,40.590626,-105.077109,512,7621.55
shp-8-01,40.590466,-105.077111,513,7639.34
shp-8-01,40.590306,-105.077112,514,7657.13
shp-8-01,40.590146,-105.077114,515,7674.92
shp-8-01,40.589965,-105.077119,516,7695.11
shp-8-01,40.589783,-105.077123,517,7715.30
shp-8-01,40.589599,-105.077125,518,7735.76
shp-8-01,40.589415,-105.077127,519,7756.22
shp-8-01,40.589316,-105.077128,520,7767.28
shp-8-01,40.589216,-105.077129,521,7778.34
shp-8-01,40.589178,-105.077141,522,7782.69
shp-8-01,40.589154,-105.077169,523,7786.26
shp-8-01,40.589129,-105.077245,524,7793.25
shp-8-01,40.589125,-105.077471,525,7812.30
shp-8-01,40.589121,-105.077696,526,7831.35
shp-8-01,40.589132,-105.077896,527,7848.28
shp-8-01,40.589142,-105.078096,528,7865.21
shp-8-01,40.589129,-105.078244,529,7877.76
shp-8-01,40.589115,-105.078391,530,7890.31
shp-8-01,40.589062,-105.078589,531,7908.04
shp-8-01,40.589039,-105.078699,532,7917.67
shp-8-01,40.589044,-105.078758,533,7922.68
shp-8-01,40.589062,-105.078810,534,7927.51
shp-8-01,40.589094,-105.078841,535,7931.93
shp-8-01,40.589149,-105.078852,536,7938.12
shp-8-01,40.589286,-105.078853,537,7953.35
shp-8-01,40.589365,-105.078828,538,7962.38
shp-8-01,40.589409,-105.078737,539,7971.49
shp-8-01,40.589473,-105.078637,540,7982.53
shp-8-01,40.589534,-105.078609,541,7989.71
shp-8-01,40.589656,-105.078612,542,8003.28
shp-8-01,40.589801,-105.078612,543,8019.40
shp-8-01,40.589920,-105.078500,544,8035.66
shp-81-01,40.589920,-105.078500,1,0.00
shp-81-01,40.590094,-105.078420,2,20.49
shp-81-01,40.590208,-105.078414,3,33.12
shp-81-01,40.590321,-105.078408,4,45.75
shp-81-01,40.590462,-105.078406,5,61.43
shp-81-01,40.590603,-105.078404,6,77.11
shp-81-01,40.590694,-105.078406,7,87.20
shp-81-01,40.590754,-105.078422,8,94.06
shp-81-01,40.590783,-105.078455,9,98.26
shp-81-01,40.590800,-105.078500,10,102.56
shp-81-01,40.590810,-105.078622,11,112.93
shp-81-01,40.590815,-105.078719,12,121.10
shp-81-01,40.590825,-105.078767,13,125.33
shp-81-01,40.590854,-105.078809,14,130.08
shp-81-01,40.590911,-105.078842,15,137.08
shp-81-01,40.591015,-105.078846,16,148.62
shp-81-01,40.591196,-105.078843,17,168.80
shp-81-01,40.591378,-105.078839,18,188.98
shp-81-01,40.591484,-105.078842,19,200.83
shp-81-01,40.591591,-105.078845,20,212.68
shp-81-01,40.591725,-105.078839,21,227.58
shp-81-01,40.591803,-105.078831,22,236.25
shp-81-01,40.591938,-105.078831,23,251.30
shp-81-01,40.592045,-105.078834,24,263.15
shp-81-01,40.592091,-105.078831,25,268.28
shp-81-01,40.592125,-105.078806,26,272.68
shp-81-01,40.592153,-105.078759,27,277.68
shp-81-01,40.592153,-105.078672,28,285.04
shp-81-01,40.592153,-105.078528,29,297.16
shp-81-01,40.592153,-105.078385,30,309.28
shp-81-01,40.592154,-105.078241,31,321.40
shp-81-01,40.592154,-105.078098,32,333.52
shp-81-01,40.592168,-105.077968,33,344.55
shp-81-01,40.592181,-105.077839,34,355.58
shp-81-01,40.592181,-105.077651,35,371.43
shp-81-01,40.592179,-105.077498,36,384.40
shp-81-01,40.592176,-105.077344,37,397.37
shp-81-01,40.592173,-105.077164,38,412.55
shp-81-01,40.592174,-105.077038,39,423.20
shp-81-01,40.592181,-105.076971,40,428.92
shp-81-01,40.592209,-105.076885,41,436.78
shp-81-01,40.592251,-105.076822,42,443.84
shp-81-01,40.592323,-105.076788,43,452.37
shp-81-01,40.592464,-105.076770,44,468.13
shp-81-01,40.592605,-105.076753,45,483.89
shp-81-01,40.592723,-105.076731,46,497.15
shp-81-01,40.592841,-105.076709,47,510.41
shp-81-01,40.592940,-105.076689,48,521.55
shp-81-01,40.593039,-105.076669,49,532.69
shp-81-01,40.593175,-105.076651,50,547.89
shp-81-01,40.593333,-105.076650,51,565.46
shp-81-01,40.593491,-105.076648,52,583.03
shp-81-01,40.593649,-105.076647,53,600.60
shp-81-01,40.593807,-105.076645,54,618.17
shp-81-01,40.593923,-105.076616,55,631.30
shp-81-01,40.594001,-105.076588,56,640.29
shp-81-01,40.594037,-105.076569,57,644.60
shp-81-01,40.594092,-105.076569,58,650.72
shp-81-01,40.594196,-105.076599,59,662.50
shp-81-01,40.594299,-105.076629,60,674.28
shp-81-01,40.594481,-105.076629,61,694.52
shp-81-01,40.594663,-105.076630,62,714.76
shp-81-01,40.594845,-105.076630,63,735.00
shp-81-01,40.595035,-105.076628,64,756.15
shp-81-01,40.595225,-105.076627,65,777.30
shp-81-01,40.595416,-105.076625,66,798.45
shp-81-01,40.595606,-105.076624,67,819.60
shp-81-01,40.595796,-105.076622,68,840.75
shp-81-01,40.595948,-105.076614,69,857.66
shp-81-01,40.596100,-105.076607,70,874.57
shp-81-01,40.596252,-105.076599,71,891.48
shp-81-01,40.596404,-105.076591,72,908.39
shp-81-01,40.596520,-105.076561,73,921.54
shp-81-01,40.596636,-105.076530,74,934.69
shp-81-01,40.596820,-105.076589,75,955.75
shp-81-01,40.596954,-105.076599,76,970.67
shp-81-01,40.597131,-105.076598,77,990.35
shp-81-01,40.597308,-105.076597,78,1010.03
shp-81-01,40.597485,-105.076596,79,1029.71
shp-81-01,40.597662,-105.076595,80,1049.39
shp-81-01,40.597839,-105.076594,81,1069.07
shp-81-01,40.598016,-105.076593,82,1088.75
shp-81-01,40.598193,-105.076592,83,1108.43
shp-81-01,40.598370,-105.076591,84,1128.11
shp-81-01,40.598547,-105.076586,85,1147.75
shp-81-01,40.598723,-105.076582,86,1167.39
shp-81-01,40.598900,-105.076577,87,1187.03
shp-81-01,40.599076,-105.076573,88,1206.67
shp-81-01,40.599253,-105.076568,89,1226.31
shp-81-01,40.599429,-105.076564,90,1245.95
shp-81-01,40.599606,-105.076559,91,1265.59
shp-81-01,40.599796,-105.076557,92,1286.72
shp-81-01,40.599986,-105.076555,93,1307.85
shp-81-01,40.600176,-105.076553,94,1328.98
shp-81-01,40.600366,-105.076551,95,1350.11
shp-81-01,40.600556,-105.076549,96,1371.24
shp-81-01,40.600746,-105.076547,97,1392.37
shp-81-01,40.600936,-105.076545,98,1413.50
shp-81-01,40.601126,-105.076543,99,1434.63
shp-81-01,40.601264,-105.076536,100,1449.99
shp-81-01,40.601402,-105.076529,101,1465.35
shp-81-01,40.601540,-105.076522,102,1480.71
shp-81-01,40.601725,-105.076476,103,1501.64
shp-81-01,40.601833,-105.076519,104,1514.19
shp-81-01,40.602025,-105.076521,105,1535.48
shp-81-01,40.602216,-105.076522,106,1556.77
shp-81-01,40.602378,-105.076519,107,1574.81
shp-81-01,40.602540,-105.076516,108,1592.85
shp-81-01,40.602703,-105.076514,109,1610.89
shp-81-01,40.602865,-105.076511,110,1628.93
shp-81-01,40.603027,-105.076508,111,1646.97
shp-81-01,40.603164,-105.076508,112,1662.17
shp-81-01,40.603300,-105.076507,113,1677.37
shp-81-01,40.603437,-105.076507,114,1692.57
shp-81-01,40.603616,-105.076502,115,1712.52
shp-81-01,40.603796,-105.076498,116,1732.47
shp-81-01,40.603975,-105.076493,117,1752.42
shp-81-01,40.604155,-105.076489,118,1772.37
shp-81-01,40.604334,-105.076484,119,1792.32
shp-81-01,40.604492,-105.076412,120,1810.91
shp-81-01,40.604577,-105.076476,121,1821.80
shp-81-01,40.604756,-105.076502,122,1841.82
shp-81-01,40.604906,-105.076497,123,1858.50
shp-81-01,40.605056,-105.076492,124,1875.18
shp-81-01,40.605229,-105.076490,125,1894.39
shp-81-01,40.605402,-105.076489,126,1913.60
shp-81-01,40.605574,-105.076487,127,1932.81
shp-81-01,40.605747,-105.076485,128,1952.02
shp-81-01,40.605931,-105.076482,129,1972.46
shp-81-01,40.606115,-105.076478,130,1992.90
shp-81-01,40.606298,-105.076475,131,2013.34
shp-81-01,40.606482,-105.076471,132,2033.78
shp-81-01,40.606666,-105.076468,133,2054.22
shp-81-01,40.606845,-105.076461,134,2074.11
shp-81-01,40.607024,-105.076454,135,2094.00
shp-81-01,40.607202,-105.076447,136,2113.89
